replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
1,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0937552913111,-0.0207039454954,-0.0730513458157,-0.0465624270026,0.0226714213868,-0.0692338483894,-0.0392875186164,0.0148316788497,-0.0541191974662,-0.0746306263466,-0.00739701988508,-0.0672336064615,-0.0108088424752,0.0564247639864,-0.0672336064615,-0.0268258906587,0.0205324471144,-0.0473583377731,-0.184304725429,-0.0837081647116,-0.100596560717,-0.215844704765,-0.137140323166,-0.0787043815992,-0.0982895122124,-0.0121597137502,-0.0861297984622
2,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0840859057765,-0.0210909307928,-0.0629949749836,-0.0166815087786,0.0487825588377,-0.0654640676163,-0.0266940704556,0.0477880356206,-0.0744821060762,-0.0596477681693,-0.00459450741386,-0.0550532607554,0.00104192891538,0.0590857716957,-0.0580438427803,-0.0197290705,0.0492374826563,-0.0689665531564,-0.199793006284,-0.0991964455668,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.0596712131026,0.0409253476147,-0.100596560717
3,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0974737231675,-0.0288426950575,-0.0686310281101,-0.0217165405571,0.0412784344266,-0.0629949749836,-0.0523200568639,0.005742022773,-0.0580620796369,-0.0932843314474,-0.0314046442759,-0.0618796871715,-0.0245079676523,0.0305452931031,-0.0550532607554,-0.0405756711112,0.0152748900479,-0.0558505611591,-0.117309210496,-0.0167126497784,-0.100596560717,-0.00849998777978,0.0920965729374,-0.100596560717,-0.107926128183,-0.039393185549,-0.0685329426336
4,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0480020841185,0.00816314577568,-0.0561652298942,-0.0829801415076,-0.0199545746964,-0.0630255668112,-0.0631274960547,0.0100191027343,-0.073146598789,-0.0219779611353,0.0248030652661,-0.0467810264014,-0.068933584738,-0.0138432709501,-0.0550903137879,-0.043569196118,0.0237797814018,-0.0673489775197,-0.171218339876,-0.0706217791585,-0.100596560717,-0.149486287845,-0.0488897271277,-0.100596560717,-0.155730059021,-0.0551334983034,-0.100596560717
5,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0463799424863,0.020146768619,-0.0665267111054,-0.0426536279915,0.0364466730439,-0.0791003010354,-0.00327343259679,0.0563202239344,-0.0595936565312,-0.0331223684503,0.0329806127202,-0.0661029811705,-0.0493334979503,0.0252266447902,-0.0745601427405,0.01674826886,0.0676818292485,-0.0509335603885,-0.109150497106,-0.0406175544722,-0.0685329426336,-0.0110264885946,0.0895700721226,-0.100596560717,-0.0980700599024,0.0025265008148,-0.100596560717
6,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0785699234252,-0.00748709261969,-0.0710828308055,-0.0628436428686,-0.0109527854935,-0.0518908573751,-0.0229285817425,0.0356460755355,-0.058574657278,-0.0681229366669,0.00294165632052,-0.0710645929875,-0.0448768333238,0.00135082281435,-0.0462276561381,-0.00652456894185,0.0431747725236,-0.0496993414654,-0.128033207668,-0.0568640263774,-0.0711691812907,-0.14791098602,-0.0692066044203,-0.0787043815992,-0.100596560717,0.0,-0.100596560717
7,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0931219174593,-0.0237391522956,-0.0693827651637,-0.0405618634554,0.0246225722267,-0.0651844356821,-0.0113587582338,0.0516362167498,-0.0629949749836,-0.0882719895216,-0.0254817932463,-0.0627901962752,-0.0284132148168,0.0292919358363,-0.0577051506531,0.0129929542404,0.0680462149958,-0.0550532607554,-0.116084841572,-0.0154882808552,-0.100596560717,-0.0980819957848,0.00251456493237,-0.100596560717,-0.126656662193,-0.0260601014759,-0.100596560717
8,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0382086857607,0.0209687917966,-0.0591774775574,-0.0410970598707,0.0262925925059,-0.0673896523766,-0.0299931695666,0.0307007343114,-0.060693903878,-0.0210739699906,0.0339792907648,-0.0550532607554,-0.0111469655867,0.0538529379454,-0.0649999035321,-0.0230433103764,0.0292228771865,-0.0522661875628,-0.119336319611,-0.0406319380121,-0.0787043815992,-0.182901587909,-0.10419720631,-0.0787043815992,-0.0628986253246,0.0376979353926,-0.100596560717
9,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0632326816546,0.0114473016751,-0.0746799833297,-0.00559948427374,0.0634506947946,-0.0690501790683,-0.0153478491995,0.0448299122122,-0.0601777614118,-0.0573786586698,0.0118275647807,-0.0692062234505,0.0179943803162,0.080381746019,-0.0623873657028,-0.026737512043,0.0249035202052,-0.0516410322481,-0.0909496884399,0.00964687227727,-0.100596560717,-0.117309210496,-0.0167126497784,-0.100596560717,0.0385787177326,0.13917527845,-0.100596560717
10,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.047732609264,0.0208364842014,-0.0685690934654,-0.0624958609549,0.015472022063,-0.0779678830179,-0.0128677656916,0.0336030033232,-0.0464707690148,-0.0348787917771,0.0269258797256,-0.0618046715027,-0.0544487304016,0.0187398198264,-0.073188550228,0.00566116084397,0.0407001893699,-0.0350390285259,-0.108591500223,-0.00799493950531,-0.100596560717,-0.100596560717,0.0,-0.100596560717,-0.100596560717,0.0,-0.100596560717
11,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0967063847418,-0.0201287575516,-0.0765776271902,-0.0634914208157,-0.00447326961696,-0.0590181511987,-0.0255377068341,0.0337350236966,-0.0592727305307,-0.0963720173018,-0.0218118745613,-0.0745601427405,-0.0386280586807,0.0116084456801,-0.0502365043608,-0.0083936414168,0.0467749903969,-0.0551686318137,-0.0982895122124,-0.0121597137502,-0.0861297984622,-0.181211829291,-0.0806152685742,-0.100596560717,-0.106709608402,-0.0280052268024,-0.0787043815992
12,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0240548920496,0.0451789563399,-0.0692338483894,-0.0242722569375,0.044779190101,-0.0690514470385,-0.0191858311196,0.0462116188663,-0.0653974499858,0.00771377763746,0.074947384099,-0.0672336064615,-0.031708428373,0.0306804731041,-0.062388901477,-0.00199132357524,0.0559718314716,-0.0579631550469,-0.174469817915,-0.0957654363154,-0.0787043815992,0.0109357384302,0.111532299147,-0.100596560717,-0.100596560717,0.0,-0.100596560717
13,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.10439180955,-0.0313404637345,-0.0730513458157,-0.0470270676338,0.0160631603231,-0.063090227957,0.000854859864402,0.0740014586535,-0.073146598789,-0.0990516582378,-0.0318180517762,-0.0672336064615,-0.0289117626247,0.026256869189,-0.0551686318137,-0.00961488433139,0.0577340931883,-0.0673489775197,-0.129675791274,-0.0290792305571,-0.100596560717,-0.132797491351,-0.0322009306335,-0.100596560717,0.0504258936078,0.151022454325,-0.100596560717
